,categorical_12,categorical_48,categorical_63,categorical_random_12,categorical_random_48,categorical_random_63,continuous_12,continuous_48,continuous_63,continuous_random_12,continuous_random_48,continuous_random_63
X01BR032,0,1,0,1,1,0,-0.11746093749225985,0.8298733358096972,-0.08571013589618878,-0.8496526054409272,1.545774402064342,-0.18570717194923705
X05BR045,1,0,1,1,0,0,-0.006442001833619593,-0.5939689330117986,0.11660562978561512,-0.7180644533218944,1.3239763162911145,-0.35304881973213253
X11BR053,0,1,1,0,0,0,-0.15140560353332844,1.278027904196222,1.3746471615112434,1.8635367074839018,1.6260886696138572,-0.8951421911221081
X01BR027,0,0,1,1,1,0,0.38581685737060606,0.9989595541064235,1.4090197803169877,-0.33543847678324024,0.7950053701826861,-0.7586852811560589
X14BR008,0,0,1,0,1,1,0.019663694954690725,0.47818900247640655,1.010361958721863,0.17509712674202627,0.9394851447854126,-0.3938565925862238
X18BR002,1,1,0,0,0,1,0.20753934511870423,0.014789500130484474,-1.1597480984742523,0.6502841235070634,0.4010689420938414,-1.6287169764245943
X03BR013,0,1,0,0,1,0,-1.029439386823705,0.44599595728739244,-0.6836031639772375,0.6540196088755555,-0.26052795334603235,0.29265472324449965
X11BR032,1,0,1,0,1,1,-0.5262039053116034,-0.6679169108365385,-0.44071614135951004,0.954989129967074,-0.5328819413965812,-0.7803087325450551
X21BR010,1,0,1,0,0,1,0.8377282553050239,-1.4635879097501252,1.4782137451849968,1.6583924353159365,-2.235120233793073,-1.674110510755537
X03BR004,1,1,0,0,1,1,0.0918043943592026,0.388879936239798,-1.0198925930778342,0.37637531978956934,-0.07584289000530035,0.37723111180024904
X11BR003,1,0,1,1,1,1,0.15835177338435524,-1.4078892445538496,-0.30792644309811157,-0.5928457925256789,-0.47706675912368013,-2.9772780627336957
X11BR028,1,1,0,0,0,0,0.5272132427128526,-0.20844117217829028,-0.39078891762410195,0.3352485844791013,0.6861440528532188,1.0534885363999038
X18BR004,0,1,0,1,0,1,0.050018549831393186,1.3989691883202167,0.8205131981419059,0.28534914314447607,0.5397835604957048,0.5847530746926141
X20BR005,0,1,1,0,0,0,-1.1323812180855104,-1.1369613206673268,-0.5881526985546337,0.2223844250322709,0.7035746374629099,-1.2137936086123384
X11BR073,1,0,0,0,0,0,0.23207934917448286,-1.3967174400430218,-1.4419568280003208,0.45451406206368294,0.714590122645045,0.39066032960026664
X11BR009,1,0,0,0,1,0,-0.5824252476854098,-1.302790628697745,-1.3863468261552097,0.19456577758913385,0.11007882850814393,1.688636695848277
X18BR019,1,1,0,0,1,0,-0.487332173378325,-0.4428345202826032,-0.7452349674297947,2.364849863921927,-0.3207899038774282,0.2414394225705592
X20BR001,1,0,1,1,1,0,-0.3747361241672957,-1.6098118208401695,-0.4317786007729815,-0.22263603146229155,0.4627535430570583,0.19944255815640974
X09BR007,0,1,0,1,1,1,-1.1033814123604655,0.3494199685667075,-1.2160936641412232,0.01454389865254306,-0.6246100435001394,-0.5001013601875688
X11BR020,1,0,1,1,0,1,0.8224602302951844,-0.8887199048744092,1.3113600506251064,0.324951373753129,0.5038637255580686,-0.050849633744485215
X20BR002,0,0,1,0,1,1,-0.8662589657756928,-0.15419842395473726,-0.3014406346643669,2.848064190542971,0.6792388204753622,0.39543500672032805
X11BR019,0,0,1,1,0,0,0.46068969599076576,0.5094817192849855,2.9690045801037095,0.24275190379983103,-0.5692023889629914,-1.2310927222317665
X20BR008,1,0,1,0,0,1,1.5248371477246672,0.11668519364331999,1.606553005975772,1.0268765679339344,-0.3278676822852844,0.22340940638832144
X01BR033,0,1,1,0,1,0,-0.3754035656044793,0.05497007698061613,-0.023877663241795844,-1.1429846479714783,0.6108935542527564,1.4987788964105564
X11BR022,1,0,1,1,0,1,0.958413310988371,-0.5978052510848935,0.7005429032060255,-0.8122894327592467,1.0448395423173784,1.3616732678744397
X11BR013,0,0,1,0,1,0,-0.4958187956574825,-1.1131397204741997,0.42449963405450836,-2.1223945449495525,-1.0246496767614208,-0.4094635585964312
X03BR010,1,0,0,1,0,1,2.099021292576357,-0.4862585887622529,-0.22966774764341208,0.12270065415629601,0.03309877930947943,-0.19356838187352957
X20BR007,0,1,0,1,0,0,-0.3517654861967966,0.641031000840339,-0.20061832003712865,0.02990122467257807,0.07570709485443125,-0.5709405390605522
X11BR030,0,1,0,0,1,1,-0.9568755810695324,0.5274166340310742,-0.4836519860275117,-1.4104081443277616,0.0031873458814676374,0.014237211311203535
X18BR007,1,0,0,1,1,0,-0.4609121086840484,-2.102665729187365,-1.1026277462092222,-2.130972513454347,0.7092010717422844,1.0081574648335974
X11BR050,0,1,1,0,1,1,-0.27089697625146614,0.5614440377932647,1.7357911933692824,0.12535082592231392,1.3020807305866104,-0.05513382789892768
X05BR001,1,0,1,1,0,1,-0.4956416763251638,-1.951463319388953,-0.020165911816985387,-0.776927102151843,1.7603554335605651,-0.35568034171407836
X11BR014,0,1,0,0,1,0,-1.332891378243035,0.4351199441866981,-0.7610580274747477,0.7507283175111714,1.8341027300194894,0.016512462652434733
X22BR005,1,0,1,0,1,0,-0.14311622565117027,-1.2147729700418726,-0.204903727063401,0.9956769681218174,-1.4703452900521112,-0.15087656516066422
X11BR010,1,0,1,1,1,0,-0.6193549484981189,-2.9915612115577694,-0.5827009916543533,0.007165286479579972,0.5128291533191444,-0.4139227937284266
X01BR031,1,0,1,1,0,1,-0.12007202906649703,-1.3481317863873437,-0.2583351593830888,-0.2208369553002784,1.2484721272772832,0.27144791756695025
X11BR011,0,1,1,1,1,0,-1.0278255549195219,-0.6696184892563432,-0.26411624452862364,0.04433020660932891,-0.5935440470626133,-0.003960727946008942
X03BR005,0,1,0,0,1,0,-1.196754128519982,-0.16701698098861198,-1.0434471878796592,0.7643076706270091,1.1798804905253693,-1.7520095293451958
X18BR003,0,0,0,1,0,1,-1.1105569017462569,-0.6521034742350925,-0.8173938823691593,0.24156637696737832,-0.1300304444357741,0.09489257038399974
X11BR024,1,1,0,0,0,1,0.17827429969953018,1.1084749996271512,-0.9494389895709522,0.9100724873691178,-0.6181048934414795,0.5265987044271674
X05BR016,0,1,0,1,0,1,-0.38560586819546205,2.668334139244883,-0.1636651884040844,0.518019480371539,-0.9704248313556395,1.0887028080781544
X01BR030,1,1,0,0,0,1,-0.18735590337197133,0.1307266971577144,-1.2638318657463303,1.2372446587458386,0.060345941108293534,0.1573358191574478
X01BR018,0,1,0,0,0,0,-0.3039372622700238,1.4762166422914011,0.04506669290212567,-1.9190300134631828,0.4957913550598223,2.897252456856572
X05BR042,0,1,1,0,0,0,0.23606856407353827,1.9405779862037023,1.8694733393726677,-1.1454049951039695,0.42425137951837405,0.9512721281215861
X11BR054,0,0,1,1,1,1,1.0315557115529796,0.662444227232737,0.6491497128627435,1.900014531676251,-0.23203267603975358,0.4333438747726073
X05BR044,0,1,0,0,0,1,-0.5082897729572889,-0.5585803096748818,-1.1370031177914839,0.6463732594492949,1.6168542454247892,1.6279695009501032
X11BR006,1,0,0,0,0,0,-0.07527687993854931,0.01653784962740952,-0.35582452042480084,0.24415201626030344,-2.2889974051088893,0.5393147559539977
X14BR005,0,1,1,0,1,1,-1.0058328756124226,0.4749282935522771,-0.38754679809288406,-0.1410161513192192,-0.025397125895759046,0.32880415692933584
X11BR044,0,1,0,0,1,0,0.025230603599100197,1.4567242742940605,-0.2313289718655141,2.0328180242248823,0.7954727953824026,-1.950355440551219
X11BR016,0,1,1,1,1,0,-0.03378954733789222,3.057048788036408,1.5590061703995477,-0.5642486649499833,0.09570831293998511,0.6221711237969542
X11BR055,0,1,1,1,1,1,-0.5399814612372719,1.4094288653745457,0.9535396646242698,-0.2540442431139467,-0.3151516226521044,0.44552573887844144
X06BR005,0,1,1,1,1,0,-0.8285551922749546,0.5945531202841182,0.40709914338668163,-1.2336728139874102,-0.15947318332937352,1.0735772946584081
X11BR042,0,1,1,1,0,0,-1.0044709077287184,0.9781853005120944,-0.11777600112419145,1.1940022197595426,0.28120214839759705,0.4868488773134305
X11BR018,0,1,1,1,1,0,-1.3437884551247485,1.407426030787268,0.7183561987024444,0.7300301932312495,-1.4516816882376182,0.10566671718013547
X05BR009,1,0,0,1,1,1,1.3235843286101459,-1.4009447544360154,0.1343473847672888,-0.35411766690665586,0.5125783882020764,-0.19823732856028425
X01BR025,1,0,1,0,0,1,-0.5497164583947609,-0.762245285437712,-0.22833657589960393,0.2334003821575713,-0.5839834541812798,-2.565864805294391
X11BR015,1,1,0,1,0,1,-0.3081626018124803,-0.8852023626794236,-1.07911554668293,0.303918266574559,0.43332307814752513,0.5630164831731155
X11BR040,0,0,1,0,0,0,0.32630713188198074,0.6424319308769655,1.5108117476156286,-0.7067254249250815,-0.08897014535383088,-0.6332573834325783
X11BR004,0,1,1,1,0,1,-1.302507405365386,-0.3967001286040079,-0.11550571926459977,0.43941333515557296,0.7947986747302396,-0.15584943026337386
X01BR043,1,0,0,1,0,1,0.06712888970731462,-1.6549516697013296,-1.1602883538999866,-1.7672154570785037,0.3168013721669964,-1.2392523805057765
X05BR003,0,1,1,0,0,0,-0.31856557633704535,0.6289634412672309,0.18376509876395453,0.30544637354251597,-0.0936229488269153,-0.28177852782969015
X05BR029,0,1,1,0,1,1,0.044630403539577645,0.9481827063572241,1.277592872938147,0.44715284023377544,0.7670330567982171,-2.1497959886166593
X05BR043,0,1,0,1,0,1,0.4481983168693201,2.9914056421381297,1.0424257510845507,1.7233718042268322,-1.6955527623494675,0.5482188183220839
X05BR026,1,0,0,0,1,0,0.039792892746306915,-2.4616138147724893,-1.6407995845311691,0.5364007048985263,0.04465852430248988,1.4267278336398002
X11BR056,1,0,1,1,1,1,-0.6445764118439509,-2.339591206007064,-0.3081708372913041,1.5749787834562943,1.8840224106826984,-0.15030915456407382
X11BR038,1,1,0,0,1,0,-1.0148457525385925,-0.9328940335233764,-1.6758948852083355,0.7178218592914641,-1.3435616733905469,-0.0763181173954471
X11BR036,0,1,0,1,1,0,-0.622959472783889,0.6331367431607222,-0.38306058338488763,0.6936966233826811,0.24781660838721511,0.7807144045552821
X18BR009,0,1,1,1,1,1,-0.07306132099429793,0.2832206171414946,0.2282878565045729,-0.9305317872138825,1.8490673459359122,0.8553075145914271
X18BR006,0,1,1,0,0,1,-0.7310412073780793,0.44387578302734226,-0.0050118295968129105,0.667005604595028,-0.7289249452261737,-0.011600129017158583
X22BR006,0,1,0,0,0,0,-0.6510502983196645,0.7024960304924961,-0.5545307516761798,-0.991494350272099,0.9538415886672464,-0.8593983754533823
X11BR072,1,1,0,1,0,1,-0.6207975563328691,-1.2657109540619875,-1.7944346088387682,-0.5063922862959434,-0.6211069588502617,-0.5721421819312941
X11BR027,0,1,0,0,1,1,-0.3579226482600633,0.44163933637431474,0.003593366645052068,0.527009588444611,0.23241972677642284,1.1036260103936335
X01BR040,0,0,1,1,1,1,-0.4359501029182876,0.23965930767470495,-0.3006835970253501,-0.5777224194567073,-0.36453030260929814,0.6004404255374076
X11BR059,1,0,1,0,1,1,-0.8197289761131763,-1.6414178042826155,0.2373502839451354,0.9861977756915016,0.5645268366090044,-1.7700640392526519
X11BR051,0,1,0,1,1,0,-0.5312167395951969,0.5168341028284134,-1.0673501770467864,0.14908583795517502,0.86877404677689,0.4070192257823148
X05BR038,0,1,0,1,1,0,-0.25297529173536315,1.850246977391849,0.7740200924202953,-0.7352641054999708,0.9135719658189666,0.10871144437059248
X11BR060,1,0,1,1,0,0,0.8052005154171413,-2.331016967423858,-0.6916898466779057,-1.3129323816984522,-1.2260320213652178,-0.1540995717369208
X09BR004,0,1,1,1,1,1,-0.9046778149653152,-0.3478216650617454,-0.20867156718111338,1.845050314971191,-0.3767140330457566,-0.5537669212389493
X11BR075,0,1,1,1,1,1,0.047324142093591655,1.2577882170087227,1.5122017163867398,1.3371484434899994,0.4327273924062852,-0.764789058485135
X03BR002,1,0,1,1,0,0,0.1761589560715981,-1.718725823691092,-0.23871222719094465,1.2248681131188168,1.2812690286762332,1.0334866478675429
X16BR012,0,1,1,1,1,0,-0.501935409384918,1.0091751189680014,0.29363617427801325,0.5955296543826764,-0.1217714067810765,0.6409518782834809
X06BR014,0,1,0,1,0,0,-1.084358502971976,-0.1267142029625274,-1.1957967664538711,0.15743017446641416,-0.20808438325661205,-1.8014084070972247
CPT001846,1,1,0,0,0,1,0.49445239516882644,0.5119176577435387,-0.5131822291652792,0.4323493248284828,0.6209283644666189,-0.11333156588928918
X18BR016,0,1,1,1,1,0,-1.1498480286211885,0.1089511543098444,-0.6401399125459224,-0.3220676940367562,-0.3460542113347491,-0.29502340150329887
X05BR005,1,0,1,1,1,0,1.3984406498130109,-3.6289443331002453,-0.5947815576241118,1.9047088062478474,0.33678898265057006,0.8685079236016299
X13BR009,0,1,0,0,1,1,-0.37929316650902106,0.8138164964011981,0.35188031253338503,-0.0017393033493028373,-0.5022114279146451,0.33386958454798565
X11BR080,0,1,0,0,0,0,-0.16562215326917396,0.3601730020816866,-0.5543127580939481,-1.9757341160432602,-0.1485125123273089,1.346593491794789
CPT000814,1,0,0,0,0,0,0.7762666718333134,-0.478337262855769,-0.1591557788684214,-0.9647073985838923,-1.00748089793058,-2.7414747616339525
X01BR042,0,1,0,0,0,0,0.205046251960999,1.5754071855614333,0.416461231182093,0.05197226547142969,-0.20747128013972826,-0.29037121541005473
X15BR003,0,1,0,0,0,1,-0.667833238286808,2.4725637648043524,0.2600303151021802,-0.45399489562648665,-0.13612699239734138,-1.3455028315083593
X14BR014,0,1,0,0,0,1,-0.6852264218110876,0.9821699116802804,-0.4151115964634418,-0.7633956896409465,-0.7611393109668029,2.0412714245680985
X11BR058,0,1,0,1,0,0,-0.9852520406402887,0.5480158669543838,-0.5603051294150295,-0.8155148520276184,-0.5912602280357449,-2.754653642737428
X11BR012,1,0,0,0,0,0,-0.5856583156466683,-1.188555897978308,-1.3074513995788468,-0.3512923335840821,1.2975953091590828,0.38878066350268936
X01BR009,1,0,1,0,1,0,0.125954268557012,-1.8968679730933542,-0.6870331117626925,0.15811938880368132,0.7411623055665194,-1.2029401343939892
X01BR008,0,1,0,1,0,1,-0.7997511664452677,0.1499288169048088,-1.0184771528156045,0.9001524364306055,-0.5587539796591907,-1.6281542352435185
X21BR001,0,1,0,0,0,0,-0.9857142349728751,-0.4233547475476897,-1.183775592898818,1.0126164507232722,-0.012660509611790282,0.36582264845151485
X21BR002,0,1,1,0,0,1,0.39481561041055047,1.6352778969168997,0.7689850669624818,-0.39931478477473165,1.055823531896626,-0.40978531590619044
X01BR026,0,0,1,1,0,1,0.4253524565458119,0.8019132369865679,0.9743795918458491,0.2884174700944766,-0.5272760525132983,1.0857999910115854
X05BR004,1,0,0,0,1,1,1.7163572695404554,1.1972083503603326,1.0661583676180273,-1.0635470662391917,0.1766524336089368,1.0994039688073454
X03BR006,0,0,1,1,1,0,-0.1607191533985698,0.0027959357000067325,1.5164365115492204,1.3090645813933313,-0.4862306207920926,1.1003954175824897
X01BR023,0,1,0,1,1,0,-0.03848873343830096,0.6512889599514675,0.03188802028685073,-0.94115826977298,-0.6787035520145012,-0.9284391012367913
X01BR020,1,0,0,1,0,1,0.06074275975937671,-0.6103158444151114,-0.5291346569044743,-1.1069875082512515,-1.547256694516589,-0.1663869743123184
X20BR006,1,0,0,1,1,1,0.47709260312513113,-1.670209768044554,-1.0512825939062338,-0.3274631168429962,-0.26413417106122944,1.5568609922917604
X09BR001,1,0,0,1,0,1,0.5853980970275363,-1.058973348589027,-1.6441594176516747,0.04193471390486125,-1.1118883640066402,-1.6233997144448455
X03BR011,0,1,1,1,0,0,-1.1726069808206248,-0.6474905900342254,-0.09082750560729656,0.023978101138010438,0.09430341053241574,0.4055855106217072
X01BR010,0,1,0,1,1,0,-1.2030352442891943,-0.26778849384751513,-1.4631355636312064,-0.09955165001848454,-1.3812095318199407,-2.117065685072166
